1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,3,1,1,1,1,9,10,10,9,9,17,17,14,11,13,13,18,18,17,20,20,33,33,30,26,30,57,57,46,32,35,65,65,56,43,40,35,37,32,35,43,74,74,59,43,40,76,76,59,44,41,39,21,30,30,23,40,40,26,28,33,38,38,34,28,25,23,23,16,21,22,36,36,30,47,47,60,60,48,30,30,46,46,42,31,52,76,76,57,34,28,20,26,43,52,55,59,59,37,32,35,49,49,34,22,32,44,76,76,35,36,35,25,25,20,16,33,33,29,27,36,45,46,52,46,34,26,25,26,26,29,18,49,55,62,65,61,53,52,58,54,45,53,59,56,54,57,53,54,57,37,58,55,55,47,35,29,24,28,39,34,22,29,29,15,12,12,21,25,24,24,25,32,32,24,15,26,62,62,49,16,40,57,57,42,30,30,30,30,9,5,8,20,23,24,29,30,39,39,31,45,51,55,55,47,31,26,28,45,45,33,13,25,36,36,36,37,37,35,23,29,31,31,28,28,16,14,25,38,38,36,28,19,13,10,7,5,5,5,5,4,7,12,25,25,20,9,8,17,17,16,7,3,12,13,13,10,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,15,11,6,5,5,4,5,5,5,6,9,9,7,5,8,8,6,6,3,3,6,6,5,6,6,6,6,5,4,4,4,4,6,4,3,3,5,6,7,9,7,5,6,13,14,17,22,12,23,30,28,30,19,34,30
1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,2,3,2,1,1,1,7,13,13,9,10,10,17,17,14,14,14,21,21,17,16,19,36,36,31,26,27,62,62,49,33,33,59,59,54,37,38,42,37,32,39,46,77,77,64,51,53,79,79,59,44,44,42,35,37,44,38,41,41,29,20,19,25,26,23,29,27,21,29,28,21,18,31,31,22,46,46,50,50,43,30,30,49,49,43,33,48,50,67,67,47,23,20,22,43,54,54,52,50,50,41,32,32,43,43,28,31,44,71,71,39,39,31,17,22,22,21,23,24,32,41,44,49,39,52,43,31,21,27,23,26,29,25,18,48,60,57,53,56,50,46,42,53,60,60,62,61,57,54,56,58,54,48,57,57,26,38,38,35,29,33,34,34,33,33,17,17,14,14,20,26,26,26,30,30,21,15,32,60,60,46,17,30,34,46,46,40,32,32,26,9,5,6,10,42,43,43,27,24,20,31,45,39,37,38,37,37,30,28,39,39,26,19,32,47,47,31,37,32,33,32,33,33,27,25,25,13,19,27,40,40,36,24,15,13,9,5,5,6,6,5,5,6,9,26,26,21,8,8,18,18,16,7,3,11,13,13,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,10,10,5,7,7,5,6,6,6,6,5,5,4,8,10,10,8,4,2,3,6,6,5,6,6,8,8,5,4,5,5,5,6,4,3,3,5,9,7,9,7,5,10,13,14,9,9,14,23,30,28,30,16,20,16
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,6,13,13,11,9,12,16,16,15,13,15,25,25,20,18,17,29,30,30,25,28,62,62,49,33,33,50,50,44,34,38,47,47,41,39,41,74,74,63,55,63,92,92,71,52,45,39,42,45,44,39,55,55,35,22,15,12,20,20,29,27,21,29,38,34,25,19,28,27,29,36,48,51,48,39,32,37,66,66,52,40,40,59,59,44,27,22,21,40,45,50,50,66,66,57,38,30,41,41,28,25,36,60,60,33,33,29,22,30,30,28,27,24,32,41,48,61,55,40,31,25,17,27,22,18,26,31,31,35,52,52,53,56,56,51,57,64,66,74,71,67,59,58,71,70,59,49,60,60,48,39,39,36,30,17,31,34,23,24,24,17,17,16,16,26,26,26,26,21,20,23,37,40,44,44,24,29,32,43,43,33,30,30,24,10,5,3,14,46,46,41,22,26,33,29,23,16,20,42,42,37,30,30,31,31,19,19,32,54,54,36,37,32,33,37,34,26,26,29,29,17,18,25,42,42,37,21,13,11,8,5,4,4,7,7,4,7,9,24,24,19,8,8,17,17,14,7,3,12,13,13,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,10,7,5,6,3,7,7,7,7,7,6,4,4,7,8,10,10,4,2,3,5,5,4,6,6,8,8,5,5,6,7,7,6,6,6,6,7,9,7,3,5,9,9,6,4,5,13,13,12,6,6,10,14,22,21
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,13,13,11,9,11,18,18,15,14,14,26,26,23,19,19,21,23,25,25,28,60,60,48,28,28,53,53,44,30,25,51,51,50,41,41,66,66,57,54,60,66,88,88,68,47,43,42,45,37,44,49,52,52,40,23,14,20,25,35,42,40,25,38,34,25,19,37,48,43,27,48,57,57,48,38,39,73,73,55,41,41,63,63,48,30,24,19,42,47,49,49,67,69,69,48,34,33,33,35,40,43,49,49,32,33,33,32,37,37,28,27,23,31,41,48,61,55,41,32,32,32,24,23,19,23,30,33,33,25,29,33,49,49,51,57,64,66,74,71,67,59,58,71,70,59,49,46,69,69,54,41,37,34,25,24,30,31,27,27,14,17,12,18,18,24,22,22,21,16,30,38,38,38,34,25,29,31,39,39,27,27,27,25,11,6,6,14,46,46,41,13,26,33,27,17,24,29,48,48,39,21,21,20,20,27,33,31,50,50,47,27,32,32,37,39,31,19,22,22,15,19,24,48,48,42,18,11,11,6,5,5,4,6,7,7,6,9,14,20,20,15,8,8,15,15,11,4,5,12,12,10,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,10,4,5,4,6,6,7,8,8,6,4,4,3,5,9,9,9,4,4,5,5,4,3,5,7,8,8,4,5,6,7,7,3,3,4,6,7,3,1,3,6,6,5,6,7,5,17,17,13,5,5,19,19,17,25
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,13,13,10,10,10,18,18,16,14,14,26,26,22,19,20,26,26,23,21,26,32,47,47,37,28,33,51,51,40,30,35,61,61,65,65,51,47,47,51,53,59,90,90,66,50,49,44,33,41,51,51,60,60,44,20,15,15,26,35,42,41,35,28,25,22,17,37,48,43,26,21,56,56,55,44,44,69,69,57,45,46,67,67,54,33,23,19,41,47,49,49,79,79,66,44,35,51,51,38,40,43,41,36,40,40,35,44,44,39,28,27,22,19,28,40,45,45,43,40,36,32,25,23,28,29,32,33,33,29,29,29,26,34,34,36,36,33,29,28,30,34,37,44,43,43,46,49,61,61,46,43,46,52,52,24,30,31,27,16,13,19,12,17,17,17,23,23,20,15,34,39,39,33,21,28,29,29,35,35,25,21,23,23,9,6,7,16,39,39,32,22,25,27,13,30,30,28,43,43,34,26,33,38,41,35,35,40,36,40,40,37,30,21,33,39,33,26,17,17,22,22,22,23,40,40,30,14,14,7,5,5,4,4,8,9,9,12,13,17,17,11,8,9,14,14,11,6,7,9,10,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,10,4,5,3,8,9,9,9,7,4,2,3,5,9,8,7,5,4,4,4,4,4,4,5,7,7,6,4,6,8,8,5,2,3,3,5,5,2,1,3,2,3,5,6,7,5,16,16,11,4,9,16,16,12,25
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,8,13,13,11,10,11,18,18,15,15,17,27,27,22,18,22,31,31,25,24,25,44,44,37,27,28,53,53,47,41,37,63,63,59,52,43,46,70,70,49,48,82,82,67,52,50,43,59,61,50,50,54,54,33,18,21,21,26,34,38,41,35,28,25,33,45,50,52,49,44,18,34,51,51,41,44,73,73,61,47,46,68,68,53,31,25,20,43,45,46,46,54,75,75,60,39,33,40,40,32,44,44,40,37,43,43,42,52,52,39,26,22,20,25,31,33,39,43,40,36,31,25,24,35,35,35,35,31,26,26,23,24,56,56,37,36,33,29,27,45,52,59,60,55,45,36,43,64,64,58,43,43,57,57,37,27,30,30,22,17,19,18,17,17,13,30,30,23,16,31,32,38,39,28,31,31,26,31,31,23,19,19,15,6,6,7,18,34,34,26,22,25,27,24,29,29,28,30,30,24,26,33,38,41,35,36,40,44,36,30,32,34,34,30,30,33,26,27,20,22,29,29,29,35,35,24,11,11,5,5,5,4,5,5,7,10,13,16,19,19,14,8,9,12,12,8,12,18,19,15,12,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,8,8,6,4,8,11,12,12,5,2,3,10,15,11,9,5,2,2,4,4,4,5,7,7,7,7,7,5,8,8,7,2,2,2,3,5,3,1,1,1,1,1,3,5,6,8,16,16,12,6,7,12,14,14,13
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,7,7,14,14,12,9,10,18,18,15,14,18,31,31,23,16,18,33,33,27,24,27,49,49,44,34,30,40,40,37,35,37,76,76,67,56,53,53,53,47,52,53,90,90,67,44,39,39,59,61,49,39,43,43,26,18,26,26,21,16,20,24,28,34,36,40,45,50,52,49,44,32,31,50,54,54,46,43,72,72,62,44,44,57,57,39,28,18,50,53,53,48,48,72,72,60,42,39,45,45,36,38,38,35,36,44,44,36,63,63,48,32,21,25,27,31,32,31,38,36,28,24,25,41,49,49,36,33,22,30,30,27,30,40,40,39,43,46,49,49,46,52,59,60,57,53,47,36,66,66,53,39,40,67,67,48,19,27,30,24,17,18,18,21,14,13,23,23,18,16,22,22,38,39,31,30,30,26,22,23,23,22,19,12,6,6,8,17,20,23,23,17,19,19,41,41,40,25,27,31,37,42,42,32,15,31,36,40,44,36,14,24,29,32,45,45,35,23,27,24,18,26,29,29,31,31,19,10,10,3,6,6,4,5,5,8,10,12,13,18,18,13,7,9,18,18,17,12,18,19,15,10,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,8,8,6,7,8,10,11,11,5,3,13,13,15,11,9,4,5,2,3,3,2,6,6,6,9,9,8,7,7,7,3,2,1,3,4,4,3,3,2,2,1,1,1,2,3,9,15,15,12,6,6,12,17,19,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,6,6,7,14,14,12,10,10,19,19,18,14,15,31,31,23,16,18,37,37,29,27,32,50,50,41,30,30,49,49,39,34,35,55,55,53,59,61,87,87,64,52,53,64,64,56,43,38,60,68,68,47,32,27,27,24,18,22,22,20,14,13,20,24,34,36,40,39,34,41,39,39,35,25,59,59,56,39,40,75,75,67,47,43,55,55,40,27,19,51,60,60,47,44,65,65,55,42,42,55,55,43,38,38,36,33,47,47,44,64,64,48,35,29,27,30,30,28,37,42,40,42,39,31,55,55,50,36,40,41,28,28,29,34,51,51,39,49,53,56,46,38,43,50,39,57,53,47,36,45,45,37,44,46,49,61,61,37,14,23,24,20,17,18,21,16,15,22,22,17,11,22,29,33,32,32,37,37,31,19,23,25,25,18,8,4,4,12,18,18,17,17,14,15,14,38,38,34,31,33,36,39,42,42,32,29,37,38,36,34,19,18,14,24,29,46,46,36,25,25,24,19,19,23,29,39,39,23,10,9,1,6,6,6,4,5,7,8,11,13,17,17,14,6,9,15,15,12,12,13,12,12,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,2,5,7,7,6,10,11,11,6,6,10,10,8,5,4,4,5,4,3,3,4,6,6,7,10,10,5,7,7,5,2,1,2,3,4,4,5,5,2,3,2,1,2,2,4,8,14,14,12,4,5,13,18,22,2
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,3,5,5,6,14,14,10,9,9,19,19,18,16,16,26,26,22,19,20,37,37,31,32,37,48,48,36,26,30,58,58,52,41,42,42,46,59,62,61,66,84,84,65,42,42,68,68,48,24,45,54,54,36,23,23,20,20,16,18,19,24,24,18,10,20,33,32,35,32,25,35,35,34,31,28,62,62,59,37,35,72,72,67,48,43,57,57,42,25,19,52,59,59,45,41,60,60,51,43,43,69,69,56,39,33,36,34,48,48,41,63,63,55,36,30,28,43,43,36,37,42,40,42,48,43,39,48,53,55,53,51,43,31,31,38,42,55,55,49,57,64,64,56,46,51,55,52,51,50,49,45,45,24,36,47,48,66,66,44,15,11,19,20,17,18,18,16,15,18,18,16,12,18,29,33,34,34,23,26,26,19,32,32,30,13,5,4,4,12,17,17,13,12,13,12,12,28,29,29,31,33,36,39,40,32,28,36,40,39,39,34,32,32,15,19,22,46,46,41,28,28,27,23,25,21,29,38,38,20,9,6,2,5,7,7,5,3,7,11,11,13,13,13,13,8,9,10,12,12,9,8,8,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,3,4,4,5,6,9,13,13,8,7,12,12,10,5,4,2,4,4,4,4,4,6,7,7,9,9,8,7,6,4,2,2,2,2,3,3,4,4,1,3,2,3,2,1,7,8,8,11,11,7,8,8,19,27,2
1,1,1,1,1,1,0,1,1,1,1,2,1,0,0,1,1,2,2,1,3,5,5,5,11,11,10,9,9,20,21,21,16,16,16,27,27,22,22,26,38,38,32,36,36,42,42,30,33,44,76,76,62,42,46,66,66,62,66,57,79,79,63,47,44,76,76,52,39,45,45,41,25,14,14,20,20,16,12,19,24,24,22,23,23,33,32,33,32,27,44,44,37,34,31,68,68,62,42,32,67,68,68,50,41,55,55,39,26,18,52,57,57,41,38,57,57,47,42,45,75,75,61,38,50,60,59,44,30,37,40,66,66,50,33,26,40,40,38,27,29,39,41,48,43,39,45,53,55,53,51,45,35,29,38,43,67,67,54,57,64,64,57,52,51,55,53,51,50,51,47,39,33,31,44,47,67,67,50,22,12,11,15,17,17,18,15,13,15,15,14,14,10,18,33,33,44,43,31,22,19,26,26,26,12,6,3,4,13,19,19,13,9,10,12,12,26,26,23,23,26,30,34,31,27,36,42,40,39,39,34,41,41,39,32,24,31,45,45,37,33,32,23,25,19,28,28,28,17,10,5,3,7,8,8,6,3,6,9,11,13,14,14,13,9,8,10,12,12,9,8,8,13,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,4,6,6,3,4,4,3,7,7,7,17,17,12,7,11,14,14,10,10,8,7,7,5,7,7,6,7,7,11,11,8,6,6,6,2,2,1,3,3,4,4,1,1,1,2,3,1,2,6,8,8,9,9,7,9,9,21,27,2
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,5,5,5,6,11,11,11,12,14,24,24,19,15,14,29,29,22,26,26,35,35,33,36,36,39,39,30,33,42,92,92,79,47,43,74,74,59,66,57,56,51,47,45,46,87,87,56,48,48,42,32,23,25,21,21,21,20,13,18,23,27,24,30,30,23,30,27,26,30,60,60,56,48,25,73,73,62,41,34,64,67,67,50,42,61,61,44,24,15,30,67,67,55,29,36,52,52,47,57,57,57,57,38,50,62,66,47,22,23,44,69,69,55,40,36,52,52,40,28,29,39,41,49,47,45,35,51,44,40,42,45,39,35,33,41,67,67,61,41,40,55,57,52,44,49,53,50,48,51,47,40,41,35,41,47,67,67,50,26,16,11,10,11,15,17,15,14,11,13,13,12,12,10,19,33,44,49,45,34,23,27,27,20,8,6,4,3,14,19,19,10,9,10,10,9,14,22,22,20,24,26,32,28,27,36,42,40,37,33,27,27,36,39,35,37,32,41,41,39,29,28,23,22,26,26,23,19,9,9,8,3,7,7,7,5,4,7,8,11,12,13,15,15,9,7,10,12,12,9,9,9,10,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,1,0,0,0,1,4,4,3,3,2,5,5,7,6,6,4,9,9,12,7,10,10,9,10,10,12,15,14,5,5,5,5,9,9,8,8,8,6,6,6,1,1,1,3,3,3,3,1,2,2,2,2,4,3,4,6,8,9,9,7,9,13,25,26,3
0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,5,5,7,7,13,13,11,12,13,24,24,18,14,15,27,27,22,26,26,36,36,32,39,39,43,43,34,34,43,84,84,75,47,43,92,92,69,46,50,56,51,35,47,48,91,91,54,45,45,43,47,46,42,42,41,45,51,52,35,23,36,36,34,31,23,20,16,25,34,42,80,80,69,29,51,66,66,52,36,39,73,73,61,47,48,60,60,37,13,28,58,58,52,38,33,53,53,49,65,65,61,42,28,48,62,66,47,31,31,38,75,75,60,44,41,60,60,46,26,25,20,41,49,47,45,39,39,35,36,28,43,39,35,27,27,69,69,64,44,45,45,50,51,48,39,46,44,44,48,46,42,41,44,38,38,67,67,56,33,19,10,10,8,12,13,13,14,13,11,11,12,12,8,13,28,43,49,45,34,29,26,19,14,7,4,5,5,15,19,19,10,5,7,8,8,9,16,16,19,20,23,22,22,22,29,38,40,35,24,24,29,33,36,35,37,32,28,28,26,31,33,33,22,21,22,22,19,13,13,7,3,5,7,7,6,4,6,10,11,12,12,16,16,10,7,10,10,10,8,10,10,11,11,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,0,0,4,5,4,4,2,2,2,4,8,8,7,7,10,11,9,8,11,11,7,5,10,12,15,14,7,5,5,5,11,13,13,7,5,7,7,4,1,1,1,3,3,3,3,1,1,2,2,6,7,7,8,7,9,9,8,8,10,14,25,28,3
0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,5,7,7,7,14,14,11,16,16,23,23,18,14,15,28,28,21,24,24,38,38,34,38,38,47,47,40,35,41,77,77,70,54,51,79,79,62,36,20,36,62,62,47,43,51,64,64,39,42,45,47,46,42,42,41,45,51,52,35,30,42,42,41,29,23,20,16,25,34,43,88,88,68,28,46,67,67,52,34,40,79,79,67,49,43,57,57,37,17,22,55,55,50,35,34,52,52,56,73,73,62,41,29,30,44,48,46,47,47,27,79,79,66,46,44,60,60,48,30,29,26,25,38,38,39,42,47,43,41,43,39,40,39,38,31,55,57,57,44,46,64,64,47,48,43,40,44,45,45,46,42,40,44,44,33,39,64,64,54,27,15,10,10,8,8,10,9,13,10,10,7,14,14,11,13,19,25,31,32,29,26,17,7,3,4,5,8,18,18,14,7,8,9,8,9,12,16,16,14,12,19,19,13,22,27,32,33,28,24,26,29,28,28,18,19,26,23,18,19,20,27,42,42,31,20,14,10,13,13,6,2,5,7,7,5,4,6,8,9,12,14,15,15,12,8,8,11,11,8,8,8,5,13,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,4,4,5,2,3,4,4,6,2,8,10,10,7,10,11,9,8,7,6,5,4,9,9,6,5,5,5,6,6,15,15,14,4,7,6,4,2,4,3,2,1,3,3,2,3,1,3,4,6,7,7,8,7,7,7,8,8,11,16,27,28,13
0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,1,5,7,7,7,8,15,15,13,11,12,23,23,18,16,15,27,27,23,22,22,26,41,41,40,38,35,47,47,43,46,51,75,75,68,52,55,64,64,33,29,41,66,66,47,45,38,66,66,24,42,45,38,32,34,40,39,36,29,33,55,55,49,44,34,23,23,17,17,29,39,47,90,90,67,19,42,74,74,54,38,43,77,77,63,45,45,51,51,38,23,11,50,50,46,35,35,55,55,48,77,77,67,40,42,35,31,36,52,52,50,27,75,75,69,48,45,65,65,52,33,33,30,28,20,30,36,40,47,53,49,43,41,40,39,42,42,34,65,65,54,47,47,64,64,45,43,40,44,45,42,40,39,38,44,44,44,34,66,66,60,31,16,10,10,9,8,10,9,11,11,10,10,18,18,10,11,10,9,14,22,24,16,9,5,3,4,4,14,18,18,9,7,8,9,8,9,9,13,16,21,15,19,19,29,31,25,27,26,24,24,26,31,35,35,18,23,23,20,20,16,16,22,34,34,33,26,21,11,11,11,5,3,4,6,6,6,4,5,9,11,11,13,13,13,13,11,8,8,7,10,10,9,6,9,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,3,3,2,6,7,7,6,3,11,11,11,7,7,7,10,10,7,3,4,5,9,12,15,13,7,5,6,7,17,17,12,8,8,6,2,3,4,4,7,6,3,3,2,3,2,5,5,6,5,8,5,10,10,7,5,8,12,15,19,30,13
0,1,1,0,1,1,1,1,1,0,1,1,2,2,2,2,2,1,0,1,3,10,10,8,7,10,17,17,15,13,14,20,20,16,14,17,29,29,26,23,25,43,43,39,38,32,52,52,51,51,55,82,82,61,42,44,44,41,33,35,42,82,82,65,39,33,66,66,26,32,32,29,21,28,36,36,40,46,53,51,53,53,41,25,20,23,23,21,31,45,50,93,93,69,24,45,76,76,54,37,41,75,75,63,44,39,52,52,38,26,19,34,40,44,41,39,65,65,55,80,80,52,59,59,45,31,28,73,73,67,28,29,68,68,62,45,42,62,62,50,37,37,39,39,27,36,40,47,53,49,43,41,40,38,42,47,47,46,56,56,48,48,67,67,47,30,30,34,40,39,36,33,33,36,42,44,44,52,58,58,35,18,10,9,9,8,9,9,13,16,12,10,16,16,9,9,5,11,11,11,10,6,6,6,5,3,3,18,18,18,5,7,8,8,9,9,11,14,17,21,17,21,28,29,31,28,23,21,19,16,26,26,23,25,18,15,21,22,26,26,25,22,22,27,34,34,27,11,9,9,8,3,3,7,7,6,5,4,8,11,11,14,14,13,13,12,9,9,7,9,9,8,6,10,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,2,8,8,7,8,5,14,14,12,7,7,11,11,9,2,2,4,11,11,12,15,13,7,5,7,10,12,12,9,9,7,0,1,4,4,4,7,9,6,5,3,1,2,6,9,8,7,8,5,11,11,7,9,4,12,17,19,31,2
0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,3,10,10,8,8,9,16,16,16,15,15,22,22,14,13,16,28,28,27,23,29,49,49,47,37,28,49,49,48,52,54,77,77,57,38,38,38,36,35,38,41,72,72,52,51,52,71,71,38,41,42,40,33,33,36,36,42,46,53,51,42,42,26,16,21,23,23,27,29,48,58,97,97,66,27,36,76,76,59,42,42,50,73,73,50,39,39,46,46,38,25,13,40,44,41,44,54,77,77,65,59,60,62,59,45,29,36,75,75,56,34,19,72,72,63,52,33,72,72,51,42,42,54,54,33,36,40,41,37,36,34,36,34,36,42,47,52,52,42,51,51,46,61,61,50,36,24,26,26,33,32,33,33,36,40,43,48,46,47,47,33,17,9,9,8,8,7,8,13,16,12,10,10,10,10,9,10,11,11,11,6,4,6,6,5,4,4,12,16,16,7,7,8,8,8,9,11,14,17,17,24,28,29,28,29,28,23,21,19,24,26,26,22,28,12,13,19,22,28,28,22,27,27,24,27,27,26,9,8,8,6,4,3,5,6,6,5,5,8,11,11,11,12,13,13,12,10,10,7,9,9,9,7,9,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,7,7,6,8,5,12,12,9,8,8,8,12,12,4,3,6,12,12,8,5,5,5,9,9,11,12,8,9,9,2,2,1,4,6,6,8,10,12,9,3,3,7,7,9,8,7,6,7,9,9,7,9,7,12,17,19,29,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,9,9,9,10,10,16,16,15,15,15,24,24,18,13,15,31,31,26,23,24,46,48,48,37,32,48,48,41,42,44,80,80,61,37,35,50,50,48,44,43,50,50,42,51,52,76,76,41,41,42,40,33,37,40,33,38,56,56,47,35,32,21,15,31,31,25,27,36,49,58,64,82,82,53,23,48,74,74,61,45,47,71,71,56,40,39,47,47,41,29,21,28,35,38,52,56,76,76,66,60,62,62,42,27,33,45,60,60,37,34,19,45,58,58,52,48,74,74,51,43,43,54,54,41,20,34,37,37,42,43,41,38,34,38,46,52,53,45,32,36,36,56,56,50,43,43,28,19,21,25,27,34,34,36,43,48,46,32,32,27,17,9,8,10,9,8,9,8,8,10,10,10,9,9,7,11,14,12,10,7,5,4,3,3,4,7,14,14,12,6,8,8,7,7,9,11,11,13,17,24,28,29,28,28,26,21,17,21,30,30,23,22,28,28,12,19,22,28,28,18,27,33,37,37,27,18,6,8,6,6,4,2,5,7,7,6,6,10,10,10,11,11,11,10,11,11,10,6,9,9,9,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,4,4,4,7,8,8,9,9,7,8,13,13,3,3,7,13,13,11,5,5,5,6,9,12,12,10,10,8,2,2,1,5,9,9,9,9,12,9,8,6,7,8,8,5,4,4,9,9,6,7,9,7,13,18,21,30,2
